,name,category,address,score,eval_cnt,review_cnt
0,루엘드파리,"제과,베이커리",(지번) 서초동 1445-13,3.9,72건,리뷰 267
1,봉산옥 서초동본점,국수,(지번) 서초3동 1451-9,3.7,79건,리뷰 146
2,장꼬방,"찌개,전골",(지번) 서초동 1438-8,3.2,299건,리뷰 124
3,해담채 남부터미널점,"해물,생선",(지번) 서초동 1600-9,3.1,10건,리뷰 47
4,카페로비,디저트카페,(지번) 서초동 1564-4,3.9,15건,리뷰 126
5,감격시대,"육류,고기",(지번) 서초동 1579-4,2.9,22건,리뷰 135
6,사람사는 고깃집 김일도 서초점,"육류,고기",(지번) 서초동 1594-3,3.9,8건,리뷰 105
7,아이비스타 서초점,뷔페,(지번) 서초동 1451-34,3.4,8건,리뷰 47
8,하오차이,중화요리,(지번) 서초동 1459-8,3.4,29건,리뷰 66
9,우작설렁탕,설렁탕,(지번) 서초동 1621-5,3.7,106건,리뷰 57
10,그림나베 남부터미널점,일식,(지번) 서초동 1603-1,3.7,21건,리뷰 81
11,진대감 서초점,"육류,고기",(지번) 서초동 1594-3,4.5,2건,리뷰 29
12,요요마의키친,이탈리안,(지번) 서초동 1451-38,3.4,36건,리뷰 274
13,레몬그라스타이,태국음식,(지번) 서초동 1442-9,4.0,6건,리뷰 68
14,레프레미스,"제과,베이커리",(지번) 서초동 1430-1,4.1,48건,리뷰 93
30,선궁,중화요리,(지번) 서초동 1451-34,3.9,20건,리뷰 36
31,곰포차,실내포장마차,(지번) 서초동 1459-9,3.1,13건,리뷰 62
32,노브랜드버거 남부터미널점,햄버거,(지번) 서초동 1446-1,4.0,5건,리뷰 32
33,도담,"떡,한과",(지번) 서초동 1604-6,3.8,10건,리뷰 25
34,더브레드블루 서초점,"제과,베이커리",(지번) 서초동 1622-6,4.1,8건,리뷰 51
35,ttt커피 비씨카드점,카페,(지번) 서초동 1587,2.0,4건,리뷰 41
36,부일갈비 본점,갈비,(지번) 서초동 1427-6,4.3,7건,리뷰 52
37,우면산버드나무집,"육류,고기",(지번) 서초동 1425-13,3.4,35건,리뷰 8
38,송가옥,"육류,고기",(지번) 서초동 1564-7,4.6,7건,리뷰 15
39,천지궁 서초점,중화요리,(지번) 서초동 1589-8,3.5,28건,리뷰 23
40,마구로센 남부터미널점,참치회,(지번) 서초동 1588-2,3.3,9건,리뷰 37
41,늘푸름홍천한우 서초점,"육류,고기",(지번) 서초동 1595-8,3.7,4건,리뷰 75
42,뱅스시,"초밥,롤",(지번) 서초동 1458-6,4.4,12건,리뷰 71
43,든든한우가,"육류,고기",(지번) 서초동 1591-9,4.1,8건,리뷰 88
44,굴뚝집 남부터미널점,"육류,고기",(지번) 서초동 1589-13,3.6,8건,리뷰 115
45,스시환,"초밥,롤",(지번) 서초동 1603-20,2.8,22건,리뷰 39
46,레트로카페트레이더,테마카페,(지번) 서초동 1443-5,3.6,9건,리뷰 33
47,흑돼지삼백식당 서초점,"육류,고기",(지번) 서초동 1588-3,2.9,9건,리뷰 57
48,서초명가 서초본점,"해물,생선",(지번) 서초동 1601-1,4.5,4건,리뷰 41
49,만다린,중화요리,(지번) 서초동 1431-9,3.4,8건,리뷰 91
